name,year,km_driven,fuel,seller_type,transmission,owner,age,brand,km_per_year
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,99117,Diesel,Dealer,Manual,First Owner,11,Ford,9010.636363636364
Chevrolet Sail LS ABS,2014,40000,Diesel,Individual,Manual,First Owner,11,Chevrolet,3636.363636363637
Hyundai Santro Xing XK,2007,55000,Petrol,Individual,Manual,Second Owner,18,Hyundai,3055.5555555555557
Hyundai Santro Xing XL eRLX Euro III,2006,60000,Petrol,Dealer,Manual,Second Owner,19,Hyundai,3157.8947368421054
Renault KWID RXT,2017,20000,Petrol,Individual,Manual,First Owner,8,Renault,2500.0
Chevrolet Enjoy 1.3 TCDi LS 8,2013,20000,Diesel,Dealer,Manual,First Owner,12,Chevrolet,1666.6666666666667
Maruti Wagon R AMT VXI,2018,24000,Petrol,Individual,Automatic,First Owner,7,Maruti,3428.5714285714284
Maruti Alto LX,2006,140300,Petrol,Individual,Manual,First Owner,19,Maruti,7384.210526315789
Maruti Swift Dzire VXi,2010,97000,Petrol,Individual,Manual,Second Owner,15,Maruti,6466.666666666667
Mahindra XUV500 W10 1.99 mHawk,2016,23670,Diesel,Trustmark Dealer,Manual,First Owner,9,Mahindra,2630.0
Toyota Etios Liva G,2013,50000,Petrol,Individual,Manual,Second Owner,12,Toyota,4166.666666666667
Hyundai i20 Magna 1.2,2016,25000,Petrol,Individual,Manual,First Owner,9,Hyundai,2777.777777777778
Mahindra Quanto C6,2012,89000,Diesel,Individual,Manual,Second Owner,13,Mahindra,6846.153846153846
Mahindra Verito 1.5 D6 BSIII,2012,112198,Diesel,Individual,Manual,Second Owner,13,Mahindra,8630.615384615385
Maruti Ignis 1.2 Delta BSIV,2019,15000,Petrol,Individual,Manual,First Owner,6,Maruti,2500.0
Maruti Swift Dzire ZXI Plus,2017,15000,Petrol,Individual,Manual,First Owner,8,Maruti,1875.0
Mahindra Scorpio 1.99 S6 Plus,2016,35000,Diesel,Individual,Manual,First Owner,9,Mahindra,3888.8888888888887
Hyundai Grand i10 Magna,2017,53261,Petrol,Dealer,Manual,First Owner,8,Hyundai,6657.625
Maruti Eeco 5 Seater AC BSIV,2017,30000,Petrol,Dealer,Manual,First Owner,8,Maruti,3750.0
Hyundai Creta 1.6 SX Option,2018,15000,Petrol,Individual,Manual,First Owner,7,Hyundai,2142.8571428571427
Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Diesel,Individual,Manual,Second Owner,15,Tata,8000.0
Maruti Baleno Zeta 1.2,2017,49834,Petrol,Trustmark Dealer,Manual,First Owner,8,Maruti,6229.25
Fiat Linea T Jet Emotion,2018,1136,Petrol,Dealer,Manual,First Owner,7,Fiat,162.28571428571428
Mahindra Xylo D4,2017,80000,Diesel,Individual,Manual,First Owner,8,Mahindra,10000.0
Tata Indigo CR4,2011,70000,Diesel,Individual,Manual,Second Owner,14,Tata,5000.0
Maruti Alto LX,2000,90000,Petrol,Individual,Manual,Second Owner,25,Maruti,3600.0
Hyundai Xcent 1.2 VTVT S,2018,8000,Petrol,Individual,Manual,First Owner,7,Hyundai,1142.857142857143
Mahindra Bolero Power Plus ZLX,2018,35000,Diesel,Individual,Manual,First Owner,7,Mahindra,5000.0
Renault KWID RXT,2016,53000,Petrol,Individual,Manual,Second Owner,9,Renault,5888.888888888889
Maruti Swift Dzire VDI,2014,260000,Diesel,Individual,Manual,Second Owner,11,Maruti,23636.363636363636
Mercedes-Benz E-Class E250 Edition E,2013,81000,Diesel,Dealer,Automatic,First Owner,12,Mercedes-Benz,6750.0
Hyundai Santro Asta,2018,16000,Petrol,Dealer,Manual,First Owner,7,Hyundai,2285.714285714286
Mahindra KUV 100 mFALCON G80 K8 5str,2016,60000,Petrol,Individual,Manual,First Owner,9,Mahindra,6666.666666666667
Mahindra XUV300 W8 Option Diesel BSIV,2019,10000,Diesel,Individual,Manual,First Owner,6,Mahindra,1666.6666666666667
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,93283,Diesel,Dealer,Manual,First Owner,12,Ford,7773.583333333333
Ford Figo Diesel ZXI,2011,149000,Diesel,Individual,Manual,Second Owner,14,Ford,10642.857142857143
Hyundai EON Era Plus,2018,20000,Petrol,Individual,Manual,First Owner,7,Hyundai,2857.1428571428573
Maruti Swift Dzire VDI,2016,60000,Diesel,Individual,Manual,First Owner,9,Maruti,6666.666666666667
Maruti Ritz LXI,2009,15000,Petrol,Individual,Manual,First Owner,16,Maruti,937.5
Mahindra Bolero 2011-2019 SLE,2013,62200,Diesel,Dealer,Manual,First Owner,12,Mahindra,5183.333333333333
Renault Duster 85PS Diesel RxL Optional,2013,70000,Diesel,Individual,Manual,Third Owner,12,Renault,5833.333333333333
Mercedes-Benz E-Class 230,1998,35000,Petrol,Individual,Automatic,Second Owner,27,Mercedes-Benz,1296.2962962962963
Maruti Alto LX,2007,180000,Petrol,Individual,Manual,Third Owner,18,Maruti,10000.0
Hyundai Grand i10 Sportz,2017,10000,Petrol,Individual,Manual,First Owner,8,Hyundai,1250.0
Hyundai Verna 1.6 CRDI SX Option,2018,30000,Diesel,Dealer,Manual,Second Owner,7,Hyundai,4285.714285714285
Honda Mobilio S i DTEC,2016,36000,Diesel,Individual,Manual,Second Owner,9,Honda,4000.0
Hyundai Creta 1.4 CRDi S Plus,2016,90000,Diesel,Individual,Manual,Second Owner,9,Hyundai,10000.0
Hyundai Verna 1.6 SX CRDi (O),2012,60000,Diesel,Individual,Manual,Second Owner,13,Hyundai,4615.384615384615
Maruti Alto LXi,2007,70000,Petrol,Individual,Manual,Second Owner,18,Maruti,3888.8888888888887
Maruti Alto LX,2007,120000,Petrol,Individual,Manual,Third Owner,18,Maruti,6666.666666666667
Volkswagen Jetta 2.0L TDI Comfortline,2014,52000,Diesel,Dealer,Manual,Second Owner,11,Volkswagen,4727.272727272727
Honda City Edge Edition Diesel SV,2018,40000,Diesel,Individual,Manual,First Owner,7,Honda,5714.285714285715
Ford Figo Petrol LXI,2010,110000,Petrol,Individual,Manual,First Owner,15,Ford,7333.333333333333
Honda BR-V i-DTEC VX MT,2016,43377,Diesel,Dealer,Manual,First Owner,9,Honda,4819.666666666667
Hyundai Venue SX Opt Turbo BSIV,2020,1100,Petrol,Individual,Manual,First Owner,5,Hyundai,220.0
Fiat Grande Punto Emotion 90Hp,2013,80000,Diesel,Individual,Manual,First Owner,12,Fiat,6666.666666666667
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Petrol,Individual,Manual,Second Owner,17,Maruti,2941.176470588235
Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag,2009,38500,Petrol,Individual,Manual,Second Owner,16,Chevrolet,2406.25
Hyundai Getz GL,2006,80000,Petrol,Individual,Manual,Third Owner,19,Hyundai,4210.526315789473
Maruti S-Presso VXI Plus,2019,1950,Petrol,Individual,Manual,First Owner,6,Maruti,325.0
Renault KWID 1.0,2017,55000,Petrol,Individual,Manual,First Owner,8,Renault,6875.0
Hyundai Santro Xing GLS,2009,100000,Petrol,Individual,Manual,Third Owner,16,Hyundai,6250.0
Maruti Alto LX,2004,70000,Petrol,Individual,Manual,First Owner,21,Maruti,3333.3333333333335
Maruti Swift Dzire VDI,2015,50000,Diesel,Individual,Manual,First Owner,10,Maruti,5000.0
Maruti Ertiga 1.5 VDI,2020,90000,Diesel,Individual,Manual,First Owner,5,Maruti,18000.0
Ford Fiesta Classic 1.4 SXI Duratorq,2006,120000,Diesel,Individual,Manual,Third Owner,19,Ford,6315.789473684211
Hyundai Grand i10 Asta,2016,45457,Petrol,Dealer,Manual,First Owner,9,Hyundai,5050.777777777777
Maruti Alto 800 LXI,2014,90000,Petrol,Individual,Manual,Second Owner,11,Maruti,8181.818181818182
Honda WR-V i-DTEC V,2019,60000,Diesel,Individual,Manual,First Owner,6,Honda,10000.0
Maruti SX4 VDI,2011,90000,Diesel,Individual,Manual,Third Owner,14,Maruti,6428.571428571428
Chevrolet Tavera Neo 2 LT L 9 Str,2012,110000,Diesel,Individual,Manual,First Owner,13,Chevrolet,8461.538461538461
Maruti Zen D,2003,100000,Diesel,Individual,Manual,Second Owner,22,Maruti,4545.454545454545
Renault KWID RXT,2017,50000,Petrol,Individual,Manual,First Owner,8,Renault,6250.0
Mahindra Scorpio S11 BSIV,2017,20000,Diesel,Individual,Manual,First Owner,8,Mahindra,2500.0
Tata Indigo Grand Dicor,2013,80000,Diesel,Individual,Manual,First Owner,12,Tata,6666.666666666667
Hyundai Verna CRDi 1.6 AT SX Option,2018,30000,Diesel,Individual,Automatic,First Owner,7,Hyundai,4285.714285714285
Hyundai i20 Asta 1.4 CRDi,2013,70000,Diesel,Individual,Manual,Second Owner,12,Hyundai,5833.333333333333
Maruti Alto 800 LXI,2018,5000,Petrol,Individual,Manual,First Owner,7,Maruti,714.2857142857143
Maruti A-Star Vxi,2010,70000,Petrol,Individual,Manual,Second Owner,15,Maruti,4666.666666666667
Renault KWID RXT,2017,25000,Petrol,Individual,Manual,First Owner,8,Renault,3125.0
Maruti Omni E MPI STD BS IV,2018,20000,Petrol,Dealer,Manual,First Owner,7,Maruti,2857.1428571428573
Mahindra Scorpio VLX 2WD BSIV,2010,100000,Diesel,Individual,Manual,Third Owner,15,Mahindra,6666.666666666667
Hyundai Elite i20 Asta Option BSIV,2019,11240,Petrol,Individual,Manual,First Owner,6,Hyundai,1873.3333333333333
Honda City 1.5 V AT,2011,70000,Petrol,Individual,Automatic,Second Owner,14,Honda,5000.0
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,65239,Petrol,Dealer,Manual,First Owner,11,Ford,5930.818181818182
Tata Nexon 1.2 Revotron XZ Plus,2019,8000,Petrol,Individual,Manual,First Owner,6,Tata,1333.3333333333333
Maruti Alto LXi,2009,20000,Petrol,Individual,Manual,First Owner,16,Maruti,1250.0
Maruti Alto LX,2006,60000,Petrol,Individual,Manual,Second Owner,19,Maruti,3157.8947368421054
Mahindra Quanto C6,2013,120000,Diesel,Individual,Manual,Second Owner,12,Mahindra,10000.0
Ford Endeavour 3.0L 4X4 AT,2013,98000,Diesel,Dealer,Automatic,First Owner,12,Ford,8166.666666666667
Tata Tigor 1.2 Revotron XT,2018,8500,Petrol,Individual,Manual,First Owner,7,Tata,1214.2857142857142
Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,28000,Petrol,Dealer,Manual,First Owner,7,Maruti,4000.0
Maruti Swift ZDi BSIV,2016,46000,Diesel,Dealer,Manual,First Owner,9,Maruti,5111.111111111111
Volkswagen Vento New Diesel Highline,2013,120000,Diesel,Individual,Manual,Second Owner,12,Volkswagen,10000.0
Volkswagen Polo Petrol Comfortline 1.2L,2013,100000,Petrol,Individual,Manual,First Owner,12,Volkswagen,8333.333333333334
Maruti Zen LX,2001,97000,Petrol,Individual,Manual,Fourth & Above Owner,24,Maruti,4041.6666666666665
Maruti Ertiga SHVS VDI,2016,80000,Diesel,Individual,Manual,First Owner,9,Maruti,8888.888888888889
Nissan Micra XL,2016,33000,Petrol,Individual,Manual,Second Owner,9,Nissan,3666.6666666666665
Mahindra Bolero Power Plus ZLX,2017,29000,Diesel,Individual,Manual,First Owner,8,Mahindra,3625.0
Hyundai Santro Xing XO,2006,110000,Petrol,Individual,Manual,First Owner,19,Hyundai,5789.473684210527
Maruti Swift Ldi BSIV,2009,100000,Diesel,Individual,Manual,Second Owner,16,Maruti,6250.0
Mahindra Scorpio 1.99 S6 Plus,2017,60000,Diesel,Individual,Manual,First Owner,8,Mahindra,7500.0
Mahindra Xylo H8 ABS with Airbags,2018,70000,Diesel,Individual,Manual,First Owner,7,Mahindra,10000.0
Honda Civic 1.8 MT Sport,2007,55000,Petrol,Individual,Manual,Second Owner,18,Honda,3055.5555555555557
Maruti 800 AC,2000,40000,Petrol,Individual,Manual,Third Owner,25,Maruti,1600.0
Mahindra Thar DI 4X4 PS,2016,50000,Diesel,Individual,Manual,First Owner,9,Mahindra,5555.555555555556
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,22700,Diesel,Dealer,Manual,Second Owner,12,Hyundai,1891.6666666666667
Maruti Wagon R Stingray VXI,2014,75000,Petrol,Individual,Manual,First Owner,11,Maruti,6818.181818181818
Nissan Terrano XV Premium 110 PS,2014,110000,Diesel,Individual,Manual,Second Owner,11,Nissan,10000.0
Maruti Swift Dzire VDI,2015,80000,Diesel,Individual,Manual,First Owner,10,Maruti,8000.0
Honda City 1.3 EXI,2002,100000,Petrol,Individual,Manual,First Owner,23,Honda,4347.826086956522
Ford Ecosport 1.5 DV5 MT Titanium,2013,72000,Diesel,Individual,Manual,First Owner,12,Ford,6000.0
Mitsubishi Outlander 2.4,2012,140000,Petrol,Individual,Automatic,First Owner,13,Mitsubishi,10769.23076923077
Fiat Linea Dynamic,2013,70000,Petrol,Individual,Manual,First Owner,12,Fiat,5833.333333333333
Mahindra Bolero DI,2004,120000,Diesel,Individual,Manual,Fourth & Above Owner,21,Mahindra,5714.285714285715
Hyundai Santro Xing XG,2004,58000,Petrol,Individual,Manual,First Owner,21,Hyundai,2761.904761904762
Renault KWID RXE,2016,20000,Petrol,Individual,Manual,First Owner,9,Renault,2222.222222222222
Maruti 800 AC,2009,50000,Petrol,Individual,Manual,Fourth & Above Owner,16,Maruti,3125.0
Toyota Corolla Altis 1.8 J,2008,35000,Petrol,Individual,Manual,Second Owner,17,Toyota,2058.823529411765
Honda Brio 1.2 S Option MT,2019,9000,Petrol,Individual,Manual,First Owner,6,Honda,1500.0
Tata Indica Vista Aqua 1.3 Quadrajet,2011,80000,Diesel,Individual,Manual,Second Owner,14,Tata,5714.285714285715
Renault KWID RXL,2019,15000,Petrol,Individual,Manual,First Owner,6,Renault,2500.0
Skoda Fabia 1.2 TDI Active,2011,60000,Diesel,Individual,Manual,Second Owner,14,Skoda,4285.714285714285
Chevrolet Optra Magnum 2.0 LS,2009,66000,Diesel,Individual,Manual,First Owner,16,Chevrolet,4125.0
Hyundai Verna SX CRDi AT,2012,70070,Diesel,Dealer,Automatic,First Owner,13,Hyundai,5390.0
Hyundai Grand i10 Asta Option,2017,27000,Petrol,Dealer,Manual,First Owner,8,Hyundai,3375.0
Ford Figo Aspire 1.5 TDCi Trend,2015,148620,Diesel,Dealer,Manual,First Owner,10,Ford,14862.0
Chevrolet Beat Diesel LT,2012,60000,Diesel,Individual,Manual,First Owner,13,Chevrolet,4615.384615384615
Maruti Ritz LDi,2013,140000,Diesel,Individual,Manual,Second Owner,12,Maruti,11666.666666666666
Maruti Alto K10 LXI,2012,20000,Petrol,Individual,Manual,Second Owner,13,Maruti,1538.4615384615386
Maruti Alto LXi,2009,50000,Petrol,Individual,Manual,Second Owner,16,Maruti,3125.0
Maruti A-Star Lxi,2009,25000,Petrol,Individual,Manual,First Owner,16,Maruti,1562.5
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,Diesel,Individual,Manual,First Owner,21,Mahindra,5714.285714285715
Hyundai Santro LE zipPlus,2003,80000,Petrol,Individual,Manual,Third Owner,22,Hyundai,3636.363636363637
Maruti Alto 800 LXI,2015,32933,Petrol,Dealer,Manual,First Owner,10,Maruti,3293.3
Renault KWID 1.0 RXT Optional,2018,35000,Petrol,Individual,Manual,First Owner,7,Renault,5000.0
Hyundai Grand i10 CRDi Magna,2017,66000,Diesel,Dealer,Manual,First Owner,8,Hyundai,8250.0
Tata Sumo Gold EX BSIII,2016,60000,Diesel,Individual,Manual,First Owner,9,Tata,6666.666666666667
Renault KWID RXT,2015,14365,Petrol,Dealer,Manual,First Owner,10,Renault,1436.5
Maruti Ertiga ZDI Plus,2019,30000,Diesel,Individual,Manual,First Owner,6,Maruti,5000.0
Maruti SX4 S Cross DDiS 320 Zeta,2017,90000,Diesel,Individual,Manual,First Owner,8,Maruti,11250.0
Chevrolet Beat Diesel LS,2013,47253,Diesel,Dealer,Manual,First Owner,12,Chevrolet,3937.75
Maruti Zen D PS,2003,120000,Diesel,Individual,Manual,Third Owner,22,Maruti,5454.545454545455
Maruti Wagon R VXI BS IV,2011,40000,Petrol,Individual,Manual,Second Owner,14,Maruti,2857.1428571428573
Hyundai Santro Xing XS eRLX Euro III,2006,52000,Petrol,Individual,Manual,Second Owner,19,Hyundai,2736.842105263158
Maruti Swift Dzire ZDI,2015,80000,Diesel,Individual,Manual,First Owner,10,Maruti,8000.0
Nissan X-Trail SLX MT,2010,110000,Diesel,Individual,Manual,Second Owner,15,Nissan,7333.333333333333
Tata Tigor 1.2 Revotron XZ Option,2018,5000,Petrol,Individual,Manual,First Owner,7,Tata,714.2857142857143
Maruti Swift VVT ZXI,2017,60000,Petrol,Individual,Manual,First Owner,8,Maruti,7500.0
Maruti Swift VXI,2019,20000,Petrol,Individual,Manual,First Owner,6,Maruti,3333.3333333333335
Maruti Esteem Lxi,2005,60000,Petrol,Individual,Manual,Second Owner,20,Maruti,3000.0
Mahindra TUV 300 T4,2016,50000,Diesel,Individual,Manual,First Owner,9,Mahindra,5555.555555555556
Tata Indigo CR4,2011,90000,Diesel,Individual,Manual,First Owner,14,Tata,6428.571428571428
Maruti Alto LXi,2010,90000,Petrol,Individual,Manual,Second Owner,15,Maruti,6000.0
Maruti Wagon R VXI BSII,2006,80000,Petrol,Individual,Manual,Second Owner,19,Maruti,4210.526315789473
Mahindra Scorpio SLE BSIV,2014,70000,Diesel,Individual,Manual,Second Owner,11,Mahindra,6363.636363636364
Honda Amaze S Petrol BSIV,2020,1000,Petrol,Individual,Manual,First Owner,5,Honda,200.0
Maruti Swift ZDi,2013,120000,Diesel,Individual,Manual,First Owner,12,Maruti,10000.0
Hyundai i10 Magna,2011,28000,Petrol,Dealer,Manual,First Owner,14,Hyundai,2000.0
Nissan Sunny XL,2012,80000,Petrol,Individual,Manual,Second Owner,13,Nissan,6153.846153846154
Maruti Alto LX,2006,124439,Petrol,Individual,Manual,Second Owner,19,Maruti,6549.421052631579
Hyundai Elite i20 Sportz Plus BSIV,2019,10000,Petrol,Individual,Manual,First Owner,6,Hyundai,1666.6666666666667
Maruti 800 AC,2012,120000,Petrol,Individual,Manual,First Owner,13,Maruti,9230.76923076923
Skoda Rapid Monte Carlo 1.6 MPI AT BSIV,2017,44500,Petrol,Individual,Automatic,First Owner,8,Skoda,5562.5
Tata Hexa XT,2019,40000,Diesel,Individual,Manual,First Owner,6,Tata,6666.666666666667
Renault KWID 1.0 RXT Optional,2018,15000,Petrol,Individual,Manual,First Owner,7,Renault,2142.8571428571427
Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,19000,Petrol,Dealer,Manual,First Owner,7,Ford,2714.285714285714
Mercedes-Benz New C-Class 220 CDI AT,2013,35000,Diesel,Individual,Automatic,First Owner,12,Mercedes-Benz,2916.6666666666665
Maruti Eeco Smiles 5 Seater AC,2016,72500,Petrol,Dealer,Manual,First Owner,9,Maruti,8055.555555555556
Toyota Corolla Altis 1.8 VL AT,2010,80000,Petrol,Individual,Automatic,Third Owner,15,Toyota,5333.333333333333
Ford Ikon 1.3 Flair,2005,4637,Petrol,Individual,Manual,Second Owner,20,Ford,231.85
Maruti Swift AMT VXI,2019,25000,Petrol,Individual,Automatic,First Owner,6,Maruti,4166.666666666667
Maruti Ritz VDi,2013,60000,Diesel,Individual,Manual,Second Owner,12,Maruti,5000.0
Maruti A-Star Vxi,2009,70000,Petrol,Individual,Manual,Third Owner,16,Maruti,4375.0
Mahindra Scorpio S2 9 Seater,2015,70000,Diesel,Individual,Manual,First Owner,10,Mahindra,7000.0
Hyundai Grand i10 1.2 Kappa Asta,2017,3917,Petrol,Individual,Manual,First Owner,8,Hyundai,489.625
Hyundai Xcent 1.2 CRDi SX,2015,55000,Diesel,Dealer,Manual,First Owner,10,Hyundai,5500.0
Maruti Swift Dzire LDi,2010,110000,Diesel,Individual,Manual,Third Owner,15,Maruti,7333.333333333333
Tata Tiago 1.2 Revotron XTA,2018,15000,Petrol,Individual,Automatic,First Owner,7,Tata,2142.8571428571427
Maruti 800 AC BSIII,2009,83000,Petrol,Individual,Manual,Second Owner,16,Maruti,5187.5
Hyundai Venue SX Opt Diesel,2019,5000,Diesel,Dealer,Manual,First Owner,6,Hyundai,833.3333333333334
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2018,15000,Petrol,Individual,Manual,First Owner,7,Ford,2142.8571428571427
Mahindra Bolero Power Plus SLX,2019,15000,Diesel,Individual,Manual,First Owner,6,Mahindra,2500.0
Mahindra Scorpio M2DI,2012,110000,Diesel,Individual,Manual,Fourth & Above Owner,13,Mahindra,8461.538461538461
Mahindra Scorpio S7 140 BSIV,2018,20000,Diesel,Individual,Manual,First Owner,7,Mahindra,2857.1428571428573
Hyundai i10 Sportz 1.1L,2015,35925,Petrol,Dealer,Manual,First Owner,10,Hyundai,3592.5
Mahindra Bolero Power Plus SLX,2018,44000,Diesel,Individual,Manual,First Owner,7,Mahindra,6285.714285714285
Maruti Swift 1.3 VXi,2009,52536,Petrol,Individual,Manual,First Owner,16,Maruti,3283.5
Mahindra XUV500 W8 4WD,2012,120000,Diesel,Individual,Manual,Third Owner,13,Mahindra,9230.76923076923
Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Dealer,Automatic,First Owner,13,Volkswagen,4253.846153846154
Toyota Etios Liva 1.2 G,2014,42000,Petrol,Dealer,Manual,Second Owner,11,Toyota,3818.181818181818
Tata Indigo TDI,2010,100000,Diesel,Individual,Manual,First Owner,15,Tata,6666.666666666667
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,25061,Diesel,Dealer,Manual,First Owner,9,Ford,2784.5555555555557
Hyundai i20 Magna,2010,60000,Petrol,Individual,Manual,Third Owner,15,Hyundai,4000.0
Maruti Zen LX,2000,80000,Petrol,Individual,Manual,Second Owner,25,Maruti,3200.0
Hyundai Santro Xing GLS,2009,120000,Petrol,Individual,Manual,First Owner,16,Hyundai,7500.0
Mercedes-Benz GLS 2016-2020 350d 4MATIC,2016,77350,Diesel,Dealer,Automatic,First Owner,9,Mercedes-Benz,8594.444444444445
Maruti 800 AC BSIII,2007,90000,Petrol,Individual,Manual,Second Owner,18,Maruti,5000.0
Tata Spacio SA 6 Seater,2009,75000,Diesel,Individual,Manual,First Owner,16,Tata,4687.5
Maruti Swift VXI,2012,59858,Petrol,Dealer,Manual,First Owner,13,Maruti,4604.461538461538
Maruti Alto 800 LXI,2018,35000,Petrol,Individual,Manual,First Owner,7,Maruti,5000.0
Maruti Swift Dzire VDI,2015,60000,Diesel,Individual,Manual,Second Owner,10,Maruti,6000.0
Hyundai Elantra SX,2015,48000,Petrol,Dealer,Manual,First Owner,10,Hyundai,4800.0
Maruti Swift Dzire ZDI,2017,67000,Diesel,Individual,Manual,First Owner,8,Maruti,8375.0
Honda City S,2012,40700,Petrol,Individual,Manual,First Owner,13,Honda,3130.769230769231
Maruti Swift 1.3 VXi,2006,110000,Petrol,Individual,Manual,Third Owner,19,Maruti,5789.473684210527
Mahindra Xylo D2 BSIV,2013,120000,Diesel,Individual,Manual,First Owner,12,Mahindra,10000.0
Skoda Rapid 1.5 TDI AT Ambition BSIV,2017,40000,Diesel,Individual,Automatic,First Owner,8,Skoda,5000.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,2500,Petrol,Individual,Manual,First Owner,7,Hyundai,357.14285714285717
Maruti Alto LXi,2012,80000,Petrol,Individual,Manual,Third Owner,13,Maruti,6153.846153846154
Maruti Wagon R LXI BS IV,2013,80000,Petrol,Individual,Manual,First Owner,12,Maruti,6666.666666666667
Tata Tiago 1.2 Revotron XZA,2019,15000,Petrol,Individual,Automatic,Second Owner,6,Tata,2500.0
Toyota Innova 2.5 V Diesel 8-seater,2009,120000,Diesel,Individual,Manual,Third Owner,16,Toyota,7500.0
Tata Sumo Victa CX 7/9 Str BSII,2012,120000,Diesel,Individual,Manual,Second Owner,13,Tata,9230.76923076923
Chevrolet Beat Diesel LT,2012,125000,Diesel,Individual,Manual,First Owner,13,Chevrolet,9615.384615384615
Hyundai i20 1.4 Magna ABS,2009,60000,Diesel,Individual,Manual,Second Owner,16,Hyundai,3750.0
Hyundai Verna 1.6 SX CRDi (O),2011,90000,Diesel,Individual,Manual,First Owner,14,Hyundai,6428.571428571428
Tata Indica Vista Aqua 1.2 Safire BSIV,2010,128000,Petrol,Individual,Manual,First Owner,15,Tata,8533.333333333334
Maruti Ciaz ZXi Plus,2016,6000,Petrol,Dealer,Manual,First Owner,9,Maruti,666.6666666666666
Hyundai i10 Sportz 1.2,2010,100000,Petrol,Individual,Manual,Second Owner,15,Hyundai,6666.666666666667
Chevrolet Beat Diesel,2013,60000,Diesel,Individual,Manual,Second Owner,12,Chevrolet,5000.0
Maruti 800 Std,1998,40000,Petrol,Individual,Manual,Fourth & Above Owner,27,Maruti,1481.4814814814815
Hyundai i20 1.2 Era,2010,34500,Petrol,Individual,Manual,Second Owner,15,Hyundai,2300.0
Hyundai Verna 1.6 SX,2014,78000,Diesel,Individual,Manual,Second Owner,11,Hyundai,7090.909090909091
Hyundai i20 Asta (o),2009,50000,Petrol,Individual,Manual,First Owner,16,Hyundai,3125.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,70000,Diesel,Individual,Manual,Second Owner,12,Toyota,5833.333333333333
Maruti S-Cross Zeta DDiS 200 SH,2018,50000,Diesel,Individual,Manual,First Owner,7,Maruti,7142.857142857143
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,70000,Petrol,Individual,Manual,First Owner,10,Ford,7000.0
Hyundai Sonata AT Leather,2006,80000,Petrol,Individual,Automatic,Third Owner,19,Hyundai,4210.526315789473
Honda City Corporate Edition,2013,45241,Petrol,Dealer,Manual,First Owner,12,Honda,3770.0833333333335
Fiat Grande Punto EVO 90HP 1.3 Sport,2014,90000,Diesel,Individual,Manual,First Owner,11,Fiat,8181.818181818182
Honda City V AT,2011,97000,Petrol,Dealer,Automatic,Second Owner,14,Honda,6928.571428571428
Hyundai Verna VTVT 1.6 SX,2018,40000,Petrol,Individual,Manual,First Owner,7,Hyundai,5714.285714285715
Maruti Wagon R AMT VXI,2014,28942,Petrol,Dealer,Automatic,First Owner,11,Maruti,2631.090909090909
Honda Civic 1.8 (E) MT,2006,80000,Petrol,Individual,Manual,Second Owner,19,Honda,4210.526315789473
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Petrol,Dealer,Automatic,First Owner,7,Mercedes-Benz,1400.0
Maruti Wagon R LX,2006,96000,Petrol,Individual,Manual,Second Owner,19,Maruti,5052.631578947368
Maruti Ciaz ZDi Plus,2016,72787,Diesel,Trustmark Dealer,Manual,First Owner,9,Maruti,8087.444444444444
Tata Indica GLS BS IV,2008,90000,Petrol,Individual,Manual,Second Owner,17,Tata,5294.117647058823
Maruti Alto K10 VXI,2014,100000,Petrol,Individual,Manual,Second Owner,11,Maruti,9090.90909090909
Ford Freestyle Titanium Diesel,2020,101,Diesel,Dealer,Manual,Test Drive Car,5,Ford,20.2
Honda CR-V Diesel 4WD,2018,26000,Diesel,Individual,Automatic,First Owner,7,Honda,3714.285714285714
Chevrolet Beat Diesel LS,2013,70000,Diesel,Individual,Manual,First Owner,12,Chevrolet,5833.333333333333
Honda City i-VTEC CVT ZX,2018,23038,Petrol,Trustmark Dealer,Automatic,First Owner,7,Honda,3291.1428571428573
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,20000,Diesel,Individual,Manual,First Owner,6,Toyota,3333.3333333333335
Ford Figo Aspire Titanium Plus Diesel,2019,13000,Diesel,Dealer,Manual,Test Drive Car,6,Ford,2166.6666666666665
Maruti Alto 800 Std Optional,2019,5000,Petrol,Individual,Manual,First Owner,6,Maruti,833.3333333333334
